D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
1/15/09,15,1,2009,2009,15.49377222,8.232661111,0,106
1/16/09,16,1,2009,2009,13.58266111,6.654883333,0,107
1/17/09,17,1,2009,2009,14.53821667,10.59932778,0,108
1/18/09,18,1,2009,2009,15.49377222,7.838216667,0,109
1/19/09,19,1,2009,2009,17.40488333,6.260438889,0,110
1/20/09,20,1,2009,2009,15.97155,6.260438889,0,111
1/21/09,21,1,2009,2009,17.40488333,7.443772222,0,112
1/22/09,22,1,2009,2009,17.40488333,10.59932778,1.524,113
1/23/09,23,1,2009,2009,16.44932778,9.415994444,4.826,114
1/24/09,24,1,2009,2009,14.06043889,9.810438889,18.288,115
1/25/09,25,1,2009,2009,16.44932778,11.78266111,0.254,116
1/26/09,26,1,2009,2009,15.97155,7.443772222,0,117
1/27/09,27,1,2009,2009,15.01599444,5.47155,0,118
1/28/09,28,1,2009,2009,15.97155,5.47155,0,119
1/29/09,29,1,2009,2009,17.88266111,6.654883333,0,120
1/30/09,30,1,2009,2009,20.74932778,7.049327778,0,121
1/31/09,31,1,2009,2009,15.49377222,6.654883333,0,122
2/1/09,1,2,2009,2009,14.06043889,9.415994444,0,123
2/2/09,2,2,2009,2009,15.49377222,8.627105556,0,124
2/3/09,3,2,2009,2009,15.97155,8.627105556,0,125
2/4/09,4,2,2009,2009,15.97155,6.654883333,0,126
2/5/09,5,2,2009,2009,16.44932778,5.47155,0,127
2/6/09,6,2,2009,2009,16.92710556,7.443772222,26.924,128
2/7/09,7,2,2009,2009,16.92710556,7.838216667,33.782,129
2/8/09,8,2,2009,2009,14.53821667,8.627105556,3.556,130
2/9/09,9,2,2009,2009,19.79377222,9.02155,7.62,131
2/10/09,10,2,2009,2009,19.79377222,6.654883333,0,132
2/11/09,11,2,2009,2009,23.13821667,6.654883333,0,133
2/12/09,12,2,2009,2009,24.57155,7.049327778,0.254,134
2/13/09,13,2,2009,2009,25.52710556,8.232661111,19.05,135
2/14/09,14,2,2009,2009,25.52710556,7.443772222,0,136
2/15/09,15,2,2009,2009,25.52710556,7.049327778,20.574,137
2/16/09,16,2,2009,2009,25.52710556,7.049327778,19.05,138
2/17/09,17,2,2009,2009,25.52710556,7.049327778,2.032,139
2/18/09,18,2,2009,2009,25.04932778,7.443772222,0,140
2/19/09,19,2,2009,2009,24.57155,8.232661111,1.016,141
2/20/09,20,2,2009,2009,25.04932778,9.02155,0.254,142
2/21/09,21,2,2009,2009,22.18266111,12.96599444,0.254,143
2/22/09,22,2,2009,2009,19.79377222,14.14932778,0,144
2/23/09,23,2,2009,2009,17.40488333,14.93821667,0,145
2/24/09,24,2,2009,2009,16.44932778,10.59932778,0,146
2/25/09,25,2,2009,2009,17.40488333,10.59932778,0,147
2/26/09,26,2,2009,2009,17.40488333,9.415994444,0,148
2/27/09,27,2,2009,2009,16.44932778,7.049327778,0,149
2/28/09,28,2,2009,2009,19.79377222,6.260438889,0,150
3/1/09,1,3,2009,2009,21.22710556,6.654883333,0,151
3/2/09,2,3,2009,2009,22.66043889,6.654883333,0,152
3/3/09,3,3,2009,2009,20.74932778,6.654883333,0,153
3/4/09,4,3,2009,2009,18.36043889,7.049327778,12.954,154
3/5/09,5,3,2009,2009,25.52710556,7.443772222,0.254,155
3/6/09,6,3,2009,2009,25.04932778,7.049327778,0,156
3/7/09,7,3,2009,2009,20.74932778,7.443772222,0,157
3/8/09,8,3,2009,2009,15.49377222,13.75488333,0,158
3/9/09,9,3,2009,2009,15.01599444,13.36043889,0,159
3/10/09,10,3,2009,2009,15.01599444,9.415994444,0,160
3/11/09,11,3,2009,2009,16.92710556,8.627105556,0,161
3/12/09,12,3,2009,2009,15.01599444,8.627105556,0,162
3/13/09,13,3,2009,2009,16.44932778,7.049327778,0,163
3/14/09,14,3,2009,2009,14.06043889,6.654883333,0,164
3/15/09,15,3,2009,2009,17.40488333,8.627105556,0,165
3/16/09,16,3,2009,2009,13.58266111,7.838216667,0,166
3/17/09,17,3,2009,2009,14.53821667,5.865994444,0,167
3/18/09,18,3,2009,2009,15.49377222,8.627105556,0,168
3/19/09,19,3,2009,2009,15.49377222,10.99377222,0,169
3/20/09,20,3,2009,2009,15.01599444,9.810438889,0,170
3/21/09,21,3,2009,2009,16.44932778,7.838216667,2.794,171
3/22/09,22,3,2009,2009,20.27155,7.049327778,9.144,172
3/23/09,23,3,2009,2009,19.31599444,8.232661111,0.762,173
3/24/09,24,3,2009,2009,18.83821667,9.415994444,0,174
3/25/09,25,3,2009,2009,19.31599444,14.14932778,0,175
3/26/09,26,3,2009,2009,21.22710556,11.78266111,0,176
3/27/09,27,3,2009,2009,18.36043889,9.02155,0,177
3/28/09,28,3,2009,2009,21.22710556,10.59932778,0,178
3/29/09,29,3,2009,2009,21.70488333,10.20488333,0,179
3/30/09,30,3,2009,2009,17.40488333,11.38821667,0,180
3/31/09,31,3,2009,2009,22.66043889,10.20488333,0,181
4/1/09,1,4,2009,2009,22.66043889,9.810438889,0,182
4/2/09,2,4,2009,2009,20.27155,14.54377222,0,183
4/3/09,3,4,2009,2009,17.88266111,10.20488333,0,184
4/4/09,4,4,2009,2009,16.44932778,9.02155,0,185
4/5/09,5,4,2009,2009,16.44932778,7.049327778,0,186
4/6/09,6,4,2009,2009,19.31599444,7.838216667,0,187
4/7/09,7,4,2009,2009,16.44932778,7.838216667,0,188
4/8/09,8,4,2009,2009,16.44932778,8.627105556,4.572,189
4/9/09,9,4,2009,2009,17.88266111,9.810438889,0,190
4/10/09,10,4,2009,2009,16.44932778,7.838216667,0,191
4/11/09,11,4,2009,2009,15.97155,8.627105556,0.508,192
4/12/09,12,4,2009,2009,17.40488333,9.415994444,0,193
4/13/09,13,4,2009,2009,18.36043889,9.02155,0,194
4/14/09,14,4,2009,2009,17.40488333,9.810438889,0,195
4/15/09,15,4,2009,2009,17.40488333,9.415994444,0,196
4/16/09,16,4,2009,2009,18.36043889,9.415994444,0,197
4/17/09,17,4,2009,2009,21.70488333,9.810438889,0,198
4/18/09,18,4,2009,2009,24.09377222,9.810438889,0,199
4/19/09,19,4,2009,2009,16.92710556,12.96599444,0,200
4/20/09,20,4,2009,2009,15.49377222,13.75488333,0,201
4/21/09,21,4,2009,2009,15.97155,13.36043889,0,202
4/22/09,22,4,2009,2009,16.92710556,11.78266111,0,203
4/23/09,23,4,2009,2009,18.36043889,8.232661111,0,204
4/24/09,24,4,2009,2009,20.27155,7.838216667,0,205
4/25/09,25,4,2009,2009,21.70488333,8.627105556,0,206
4/26/09,26,4,2009,2009,25.52710556,13.75488333,0,207
4/27/09,27,4,2009,2009,21.22710556,11.78266111,0,208
4/28/09,28,4,2009,2009,21.70488333,10.20488333,0,209
4/29/09,29,4,2009,2009,16.92710556,10.99377222,0,210
4/30/09,30,4,2009,2009,19.31599444,9.415994444,0,211
5/1/09,1,5,2009,2009,18.83821667,8.627105556,0,212
5/2/09,2,5,2009,2009,19.31599444,10.20488333,0,213
5/3/09,3,5,2009,2009,16.44932778,11.38821667,0,214
5/4/09,4,5,2009,2009,24.09377222,10.20488333,0,215
5/5/09,5,5,2009,2009,19.79377222,8.232661111,0,216
5/6/09,6,5,2009,2009,23.61599444,7.838216667,0,217
5/7/09,7,5,2009,2009,21.22710556,8.627105556,0,218
5/8/09,8,5,2009,2009,17.40488333,10.20488333,0,219
5/9/09,9,5,2009,2009,17.40488333,9.810438889,0,220
5/10/09,10,5,2009,2009,17.40488333,9.02155,0,221
5/11/09,11,5,2009,2009,18.36043889,12.57155,0,222
5/12/09,12,5,2009,2009,20.74932778,10.99377222,0,223
5/13/09,13,5,2009,2009,18.83821667,10.20488333,0,224
5/14/09,14,5,2009,2009,19.79377222,12.17710556,0,225
5/15/09,15,5,2009,2009,21.70488333,11.38821667,0,226
5/16/09,16,5,2009,2009,18.83821667,10.59932778,0,227
5/17/09,17,5,2009,2009,20.74932778,8.232661111,0,228
5/18/09,18,5,2009,2009,20.74932778,9.810438889,0,229
5/19/09,19,5,2009,2009,22.18266111,10.99377222,0,230
5/20/09,20,5,2009,2009,29.34932778,10.20488333,0,231
5/21/09,21,5,2009,2009,32.21599444,12.57155,0,232
5/22/09,22,5,2009,2009,26.96043889,13.36043889,0,233
5/23/09,23,5,2009,2009,18.36043889,14.14932778,0,234
5/24/09,24,5,2009,2009,16.92710556,14.14932778,0,235
5/25/09,25,5,2009,2009,17.88266111,12.17710556,0,236
5/26/09,26,5,2009,2009,22.18266111,8.232661111,0,237
5/27/09,27,5,2009,2009,18.83821667,9.810438889,0,238
5/28/09,28,5,2009,2009,18.83821667,10.20488333,0,239
5/29/09,29,5,2009,2009,19.79377222,9.02155,0,240
5/30/09,30,5,2009,2009,19.79377222,8.627105556,0,241
5/31/09,31,5,2009,2009,18.36043889,10.20488333,0,242
6/1/09,1,6,2009,2009,28.87155,13.36043889,0,243
6/2/09,2,6,2009,2009,22.66043889,13.75488333,0,244
6/3/09,3,6,2009,2009,30.30488333,12.96599444,0,245
6/4/09,4,6,2009,2009,27.91599444,16.12155,0.254,246
6/5/09,5,6,2009,2009,28.39377222,14.54377222,6.604,247
6/6/09,6,6,2009,2009,35.56043889,16.51599444,5.334,248
6/7/09,7,6,2009,2009,36.03821667,20.06599444,0,249
6/8/09,8,6,2009,2009,26.00488333,14.14932778,0,250
6/9/09,9,6,2009,2009,18.83821667,13.75488333,0,251
6/10/09,10,6,2009,2009,18.83821667,13.36043889,0,252
6/11/09,11,6,2009,2009,18.36043889,12.96599444,0,253
6/12/09,12,6,2009,2009,19.31599444,12.57155,0,254
6/13/09,13,6,2009,2009,26.00488333,11.38821667,0,255
6/14/09,14,6,2009,2009,25.04932778,13.75488333,1.524,256
6/15/09,15,6,2009,2009,19.79377222,14.54377222,0,257
6/16/09,16,6,2009,2009,20.27155,14.14932778,0,258
6/17/09,17,6,2009,2009,20.74932778,14.14932778,0,259
6/18/09,18,6,2009,2009,19.31599444,14.14932778,0,260
6/19/09,19,6,2009,2009,18.36043889,14.14932778,0,261
6/20/09,20,6,2009,2009,19.31599444,13.75488333,0,262
6/21/09,21,6,2009,2009,19.79377222,12.96599444,0,263
6/22/09,22,6,2009,2009,18.83821667,13.36043889,0,264
6/23/09,23,6,2009,2009,19.31599444,13.75488333,0,265
6/24/09,24,6,2009,2009,18.36043889,12.57155,0,266
6/25/09,25,6,2009,2009,18.36043889,11.38821667,0,267
6/26/09,26,6,2009,2009,18.36043889,12.57155,0,268
6/27/09,27,6,2009,2009,19.79377222,12.57155,0,269
6/28/09,28,6,2009,2009,18.83821667,14.14932778,0,270
6/29/09,29,6,2009,2009,17.88266111,14.93821667,0,271
6/30/09,30,6,2009,2009,18.83821667,14.93821667,0,272
7/1/09,1,7,2009,2009,19.79377222,14.93821667,0,273
7/2/09,2,7,2009,2009,18.36043889,14.54377222,0,274
7/3/09,3,7,2009,2009,20.74932778,15.33266111,0,275
7/4/09,4,7,2009,2009,20.27155,13.75488333,0,276
7/5/09,5,7,2009,2009,21.70488333,12.96599444,0,277
7/6/09,6,7,2009,2009,20.27155,14.14932778,0,278
7/7/09,7,7,2009,2009,21.22710556,15.33266111,0,279
7/8/09,8,7,2009,2009,21.70488333,14.93821667,0,280
7/9/09,9,7,2009,2009,20.27155,13.75488333,0,281
7/10/09,10,7,2009,2009,20.74932778,14.14932778,0,282
7/11/09,11,7,2009,2009,21.70488333,13.75488333,0,283
7/12/09,12,7,2009,2009,21.70488333,12.96599444,0,284
7/13/09,13,7,2009,2009,20.74932778,14.14932778,0,285
7/14/09,14,7,2009,2009,22.66043889,13.75488333,0,286
7/15/09,15,7,2009,2009,23.61599444,12.96599444,0,287
7/16/09,16,7,2009,2009,20.27155,13.36043889,0,288
7/17/09,17,7,2009,2009,22.18266111,15.72710556,0,289
7/18/09,18,7,2009,2009,21.70488333,14.14932778,0,290
7/19/09,19,7,2009,2009,22.18266111,14.14932778,0,291
7/20/09,20,7,2009,2009,21.22710556,16.51599444,0,292
7/21/09,21,7,2009,2009,23.13821667,14.93821667,0,293
7/22/09,22,7,2009,2009,23.13821667,12.17710556,0,294
7/23/09,23,7,2009,2009,20.74932778,12.96599444,0,295
7/24/09,24,7,2009,2009,20.27155,15.33266111,0,296
7/25/09,25,7,2009,2009,20.74932778,13.75488333,0,297
7/26/09,26,7,2009,2009,20.27155,13.36043889,0,298
7/27/09,27,7,2009,2009,19.79377222,14.93821667,0,299
7/28/09,28,7,2009,2009,20.74932778,15.33266111,0,300
7/29/09,29,7,2009,2009,20.27155,15.33266111,0,301
7/30/09,30,7,2009,2009,19.79377222,15.33266111,0,302
7/31/09,31,7,2009,2009,20.27155,14.93821667,0,303
8/1/09,1,8,2009,2009,20.27155,14.93821667,0,304
8/2/09,2,8,2009,2009,20.74932778,14.93821667,0,305
8/3/09,3,8,2009,2009,20.74932778,14.93821667,0,306
8/4/09,4,8,2009,2009,20.74932778,12.96599444,0,307
8/5/09,5,8,2009,2009,22.18266111,12.96599444,0,308
8/6/09,6,8,2009,2009,22.66043889,13.75488333,0,309
8/7/09,7,8,2009,2009,22.66043889,14.54377222,0,310
8/8/09,8,8,2009,2009,21.70488333,15.33266111,0,311
8/9/09,9,8,2009,2009,22.18266111,14.54377222,0,312
8/10/09,10,8,2009,2009,23.13821667,13.75488333,0,313
8/11/09,11,8,2009,2009,24.57155,15.33266111,0.254,314
8/12/09,12,8,2009,2009,24.57155,15.72710556,0,315
8/13/09,13,8,2009,2009,24.09377222,14.93821667,0,316
8/14/09,14,8,2009,2009,21.22710556,15.72710556,0,317
8/15/09,15,8,2009,2009,20.74932778,15.72710556,0,318
8/16/09,16,8,2009,2009,20.74932778,15.72710556,0,319
8/17/09,17,8,2009,2009,21.22710556,15.33266111,0,320
8/18/09,18,8,2009,2009,23.61599444,15.72710556,0.254,321
8/19/09,19,8,2009,2009,24.57155,15.33266111,0,322
8/20/09,20,8,2009,2009,25.52710556,15.72710556,0,323
8/21/09,21,8,2009,2009,24.57155,15.72710556,0,324
8/22/09,22,8,2009,2009,23.61599444,14.54377222,0,325
8/23/09,23,8,2009,2009,22.66043889,14.93821667,0,326
8/24/09,24,8,2009,2009,22.66043889,15.33266111,0,327
8/25/09,25,8,2009,2009,23.13821667,14.54377222,0,328
8/26/09,26,8,2009,2009,22.66043889,14.93821667,0,329
8/27/09,27,8,2009,2009,21.70488333,15.72710556,0,330
8/28/09,28,8,2009,2009,22.18266111,16.12155,0,331
8/29/09,29,8,2009,2009,20.74932778,16.12155,0,332
8/30/09,30,8,2009,2009,22.66043889,16.51599444,0,333
8/31/09,31,8,2009,2009,22.18266111,16.51599444,0,334
9/1/09,1,9,2009,2009,21.70488333,15.72710556,0,335
9/2/09,2,9,2009,2009,21.70488333,16.51599444,0,336
9/3/09,3,9,2009,2009,25.04932778,13.75488333,0,337
9/4/09,4,9,2009,2009,26.96043889,14.93821667,0,338
9/5/09,5,9,2009,2009,27.43821667,14.93821667,0,339
9/6/09,6,9,2009,2009,24.09377222,13.75488333,0,340
9/7/09,7,9,2009,2009,23.61599444,15.33266111,0,341
9/8/09,8,9,2009,2009,22.66043889,13.75488333,0,342
9/9/09,9,9,2009,2009,19.79377222,14.93821667,0,343
9/10/09,10,9,2009,2009,20.74932778,14.93821667,0,344
9/11/09,11,9,2009,2009,19.31599444,15.33266111,0,345
9/12/09,12,9,2009,2009,19.79377222,14.93821667,0,346
9/13/09,13,9,2009,2009,19.31599444,15.33266111,0,347
9/14/09,14,9,2009,2009,20.27155,14.54377222,0,348
9/15/09,15,9,2009,2009,20.74932778,13.36043889,0,349
9/16/09,16,9,2009,2009,19.31599444,14.93821667,0,350
9/17/09,17,9,2009,2009,19.31599444,14.93821667,0,351
9/18/09,18,9,2009,2009,19.31599444,15.33266111,0,352
9/19/09,19,9,2009,2009,20.27155,13.75488333,0,353
9/20/09,20,9,2009,2009,19.79377222,13.36043889,0,354
9/21/09,21,9,2009,2009,22.66043889,14.14932778,0,355
9/22/09,22,9,2009,2009,22.66043889,16.12155,0,356
9/23/09,23,9,2009,2009,23.61599444,14.54377222,0,357
9/24/09,24,9,2009,2009,21.70488333,15.33266111,0,358
9/25/09,25,9,2009,2009,24.09377222,13.36043889,0,359
9/26/09,26,9,2009,2009,25.52710556,12.17710556,0,360
9/27/09,27,9,2009,2009,27.91599444,14.14932778,0,361
9/28/09,28,9,2009,2009,28.39377222,16.51599444,0,362
9/29/09,29,9,2009,2009,30.30488333,14.54377222,0,363
9/30/09,30,9,2009,2009,27.91599444,15.72710556,0,364
10/1/09,1,10,2009,2010,26.96043889,15.72710556,0,1
10/2/09,2,10,2009,2010,27.43821667,15.72710556,0,2
10/3/09,3,10,2009,2010,26.96043889,17.69932778,0,3
10/4/09,4,10,2009,2010,27.43821667,16.91043889,0,4
10/5/09,5,10,2009,2010,27.91599444,17.30488333,0,5
10/6/09,6,10,2009,2010,25.04932778,14.93821667,0,6
10/7/09,7,10,2009,2010,25.52710556,14.93821667,0,7
10/8/09,8,10,2009,2010,24.09377222,16.12155,0,8
10/9/09,9,10,2009,2010,23.61599444,17.69932778,0,9
10/10/09,10,10,2009,2010,23.61599444,15.72710556,0,10
10/11/09,11,10,2009,2010,23.61599444,14.93821667,0,11
10/12/09,12,10,2009,2010,23.61599444,16.91043889,0,12
10/13/09,13,10,2009,2010,21.22710556,17.30488333,3.302,13
10/14/09,14,10,2009,2010,21.70488333,15.72710556,131.826,14
10/15/09,15,10,2009,2010,23.61599444,15.33266111,2.286,15
10/16/09,16,10,2009,2010,23.61599444,14.54377222,0,16
10/17/09,17,10,2009,2010,25.04932778,14.93821667,0,17
10/18/09,18,10,2009,2010,24.57155,15.33266111,0,18
10/19/09,19,10,2009,2010,22.18266111,15.72710556,0,19
10/20/09,20,10,2009,2010,22.18266111,17.30488333,0,20
10/21/09,21,10,2009,2010,21.22710556,16.91043889,0,21
10/22/09,22,10,2009,2010,21.22710556,16.12155,0,22
10/23/09,23,10,2009,2010,24.09377222,16.12155,0,23
10/24/09,24,10,2009,2010,27.91599444,14.14932778,0,24
10/25/09,25,10,2009,2010,29.82710556,14.14932778,0,25
10/26/09,26,10,2009,2010,26.48266111,14.93821667,0,26
10/27/09,27,10,2009,2010,26.00488333,14.14932778,0,27
10/28/09,28,10,2009,2010,20.74932778,16.91043889,0,28
10/29/09,29,10,2009,2010,20.74932778,16.51599444,0,29
10/30/09,30,10,2009,2010,21.70488333,14.93821667,0,30
10/31/09,31,10,2009,2010,23.61599444,11.78266111,0,31
11/1/09,1,11,2009,2010,29.34932778,10.99377222,0,32
11/2/09,2,11,2009,2010,26.48266111,12.17710556,0,33
11/3/09,3,11,2009,2010,25.52710556,14.54377222,0,34
11/4/09,4,11,2009,2010,21.70488333,12.96599444,0,35
11/5/09,5,11,2009,2010,19.31599444,9.810438889,0,36
11/6/09,6,11,2009,2010,21.22710556,10.99377222,0,37
11/7/09,7,11,2009,2010,19.79377222,11.38821667,0,38
11/8/09,8,11,2009,2010,20.27155,11.38821667,0,39
11/9/09,9,11,2009,2010,19.31599444,10.99377222,0,40
11/10/09,10,11,2009,2010,17.88266111,12.57155,0,41
11/11/09,11,11,2009,2010,18.36043889,15.33266111,0,42
11/12/09,12,11,2009,2010,19.79377222,16.51599444,0,43
11/13/09,13,11,2009,2010,18.83821667,16.51599444,0,44
11/14/09,14,11,2009,2010,20.27155,18.09377222,0,45
11/15/09,15,11,2009,2010,23.13821667,15.72710556,0,46
11/16/09,16,11,2009,2010,30.30488333,15.72710556,0,47
11/17/09,17,11,2009,2010,25.52710556,15.72710556,0,48
11/18/09,18,11,2009,2010,20.74932778,16.12155,0,49
11/19/09,19,11,2009,2010,23.61599444,15.72710556,0,50
11/20/09,20,11,2009,2010,24.09377222,13.75488333,0,51
11/21/09,21,11,2009,2010,24.09377222,12.57155,0,52
11/22/09,22,11,2009,2010,23.13821667,12.57155,0,53
11/23/09,23,11,2009,2010,24.09377222,12.57155,0,54
11/24/09,24,11,2009,2010,21.70488333,14.14932778,0,55
11/25/09,25,11,2009,2010,24.57155,13.36043889,0,56
11/26/09,26,11,2009,2010,27.91599444,12.57155,0,57
11/27/09,27,11,2009,2010,24.57155,14.93821667,0,58
11/28/09,28,11,2009,2010,21.22710556,13.75488333,0,59
11/29/09,29,11,2009,2010,20.74932778,8.627105556,0,60
11/30/09,30,11,2009,2010,20.74932778,10.20488333,0,61
12/1/09,1,12,2009,2010,23.61599444,10.20488333,0,62
12/2/09,2,12,2009,2010,24.57155,11.38821667,0,63
12/3/09,3,12,2009,2010,24.09377222,10.99377222,0,64
12/4/09,4,12,2009,2010,20.27155,10.99377222,0,65
12/5/09,5,12,2009,2010,18.36043889,12.96599444,0,66
12/6/09,6,12,2009,2010,20.27155,11.38821667,0,67
12/7/09,7,12,2009,2010,21.70488333,12.17710556,18.796,68
12/8/09,8,12,2009,2010,18.83821667,10.59932778,20.32,69
12/9/09,9,12,2009,2010,19.31599444,11.38821667,0,70
12/10/09,10,12,2009,2010,20.27155,10.99377222,0,71
12/11/09,11,12,2009,2010,23.13821667,9.810438889,16.256,72
12/12/09,12,12,2009,2010,19.79377222,11.38821667,10.414,73
12/13/09,13,12,2009,2010,19.79377222,12.17710556,28.702,74
12/14/09,14,12,2009,2010,21.70488333,13.36043889,0,75
12/15/09,15,12,2009,2010,19.31599444,10.20488333,0,76
12/16/09,16,12,2009,2010,20.74932778,9.02155,0,77
12/17/09,17,12,2009,2010,21.22710556,7.838216667,0,78
12/18/09,18,12,2009,2010,21.70488333,7.838216667,0,79
12/19/09,19,12,2009,2010,20.27155,8.232661111,0,80
12/20/09,20,12,2009,2010,22.18266111,8.232661111,0,81
12/21/09,21,12,2009,2010,17.88266111,8.232661111,0,82
12/22/09,22,12,2009,2010,19.31599444,9.415994444,0,83
12/23/09,23,12,2009,2010,19.79377222,7.838216667,0,84
12/24/09,24,12,2009,2010,21.70488333,9.02155,0,85
12/25/09,25,12,2009,2010,23.61599444,8.627105556,0.254,86
12/26/09,26,12,2009,2010,24.09377222,7.838216667,0,87
12/27/09,27,12,2009,2010,25.52710556,7.838216667,0,88
12/28/09,28,12,2009,2010,20.74932778,8.627105556,0,89
12/29/09,29,12,2009,2010,20.27155,11.78266111,0,90
12/30/09,30,12,2009,2010,20.74932778,8.232661111,0,91
12/31/09,31,12,2009,2010,20.74932778,7.443772222,2.54,92
1/1/10,1,1,2010,2010,17.88266111,7.443772222,0,93
1/2/10,2,1,2010,2010,16.92710556,9.415994444,0,94
1/3/10,3,1,2010,2010,16.92710556,7.838216667,0,95
1/4/10,4,1,2010,2010,18.83821667,7.838216667,0,96
1/5/10,5,1,2010,2010,16.92710556,8.627105556,0,97
1/6/10,6,1,2010,2010,15.49377222,7.443772222,0,98
1/7/10,7,1,2010,2010,13.58266111,10.20488333,0,99
1/8/10,8,1,2010,2010,14.53821667,5.47155,0,100
1/9/10,9,1,2010,2010,14.53821667,6.654883333,0,101
1/10/10,10,1,2010,2010,15.49377222,7.838216667,0,102
1/11/10,11,1,2010,2010,15.01599444,12.96599444,0,103
1/12/10,12,1,2010,2010,15.97155,14.14932778,0,104
1/13/10,13,1,2010,2010,16.92710556,10.59932778,10.922,105
1/14/10,14,1,2010,2010,16.44932778,8.232661111,0,106
1/15/10,15,1,2010,2010,17.88266111,8.627105556,0,107
1/16/10,16,1,2010,2010,18.83821667,7.838216667,0,108
1/17/10,17,1,2010,2010,19.79377222,8.232661111,0,109
1/18/10,18,1,2010,2010,21.70488333,7.838216667,30.988,110
1/19/10,19,1,2010,2010,23.13821667,9.415994444,37.592,111
1/20/10,20,1,2010,2010,21.22710556,10.59932778,17.526,112
1/21/10,21,1,2010,2010,17.88266111,10.20488333,39.116,113
1/22/10,22,1,2010,2010,15.97155,10.59932778,41.656,114
1/23/10,23,1,2010,2010,16.44932778,7.838216667,14.224,115
1/24/10,24,1,2010,2010,17.40488333,6.260438889,0,116
1/25/10,25,1,2010,2010,18.36043889,6.654883333,0,117
1/26/10,26,1,2010,2010,15.49377222,8.232661111,0,118
1/27/10,27,1,2010,2010,16.44932778,8.232661111,5.588,119
1/28/10,28,1,2010,2010,19.31599444,9.02155,0,120
1/29/10,29,1,2010,2010,17.88266111,8.232661111,0,121
1/30/10,30,1,2010,2010,14.06043889,10.20488333,0,122
1/31/10,31,1,2010,2010,17.40488333,9.02155,0,123
2/1/10,1,2,2010,2010,17.40488333,8.627105556,0,124
2/2/10,2,2,2010,2010,21.22710556,9.415994444,0,125
2/3/10,3,2,2010,2010,24.09377222,9.02155,0,126
2/4/10,4,2,2010,2010,21.22710556,9.02155,0,127
2/5/10,5,2,2010,2010,21.22710556,7.838216667,17.018,128
2/6/10,6,2,2010,2010,21.22710556,9.02155,29.464,129
2/7/10,7,2,2010,2010,19.79377222,9.02155,9.398,130
2/8/10,8,2,2010,2010,23.13821667,10.20488333,1.778,131
2/9/10,9,2,2010,2010,21.22710556,10.20488333,12.446,132
2/10/10,10,2,2010,2010,21.22710556,9.810438889,0,133
2/11/10,11,2,2010,2010,23.13821667,9.810438889,0,134
2/12/10,12,2,2010,2010,17.40488333,9.810438889,0,135
2/13/10,13,2,2010,2010,20.74932778,12.17710556,0,136
2/14/10,14,2,2010,2010,20.74932778,9.810438889,0,137
2/15/10,15,2,2010,2010,22.18266111,10.20488333,0,138
2/16/10,16,2,2010,2010,18.36043889,10.99377222,0,139
2/17/10,17,2,2010,2010,16.44932778,10.99377222,0,140
2/18/10,18,2,2010,2010,16.92710556,12.17710556,0,141
2/19/10,19,2,2010,2010,16.92710556,11.78266111,0,142
2/20/10,20,2,2010,2010,15.49377222,12.96599444,9.398,143
2/21/10,21,2,2010,2010,15.01599444,11.38821667,0,144
2/22/10,22,2,2010,2010,12.62710556,8.627105556,1.524,145
2/23/10,23,2,2010,2010,15.97155,7.443772222,0,146
2/24/10,24,2,2010,2010,15.97155,8.627105556,0,147
2/25/10,25,2,2010,2010,16.44932778,9.02155,10.922,148
